,id,TRBV9,TRBV8-2,TRBV7-9,TRBV7-8,TRBV7-7,TRBV7-6,TRBV7-5,TRBV7-4,TRBV7-3,TRBV7-2,TRBV7-1,TRBV6-9,TRBV6-8,TRBV6-7,TRBV6-6,TRBV6-5,TRBV6-4,TRBV6-3,TRBV6-1,TRBV5-8,TRBV5-7,TRBV5-6,TRBV5-5,TRBV5-4,TRBV5-3,TRBV5-2,TRBV5-1,TRBV4-3,TRBV4-2,TRBV4-1,TRBV30,TRBV3-2,TRBV3-1,TRBV29-1,TRBV28,TRBV27,TRBV26,TRBV25-1,TRBV24-1,TRBV23-1,TRBV22-1,TRBV21-1,TRBV20-1,TRBV2,TRBV19,TRBV18,TRBV17,TRBV16,TRBV15,TRBV14,TRBV13,TRBV12-5,TRBV12-4,TRBV12-3,TRBV12-2,TRBV12-1,TRBV11-3,TRBV11-2,TRBV11-1,TRBV10-3,TRBV10-2,TRBV10-1,TRBV1,TRAV9-2,TRAV9-1,TRAV29DV5,TRAV23DV6,TRAV14DV4
0,HIP13789.txt,1409,,1431,152,355,503,122,319,1494,523,2.0,64,113,228,1009,943,1157,375,780,76,136,560,218,553,500,,1874,12.0,470,607,524,825,5.0,715,1250,1943,,533,1692,976,1.0,2687,2699,680,1424,686,,30.0,481,733,192,456,1186,,394,167,612,687,207,586,134,966,340,,,,,
0,HIP10602.txt,1244,2.0,1270,366,307,370,112,167,1288,616,4.0,160,112,253,927,910,1050,956,661,152,100,629,206,532,440,,1797,524.0,381,724,420,1536,4.0,681,861,1575,,460,1633,879,1.0,2017,2186,615,1123,462,,23.0,479,802,187,433,1166,,305,129,659,624,175,622,143,908,260,,,,,
0,HIP01465.txt,936,,1591,293,281,457,133,1129,319,838,1.0,114,116,258,947,1074,1039,991,712,147,105,590,294,616,336,,1939,532.0,411,710,1143,1572,4.0,734,193,1459,,521,1528,988,3.0,2838,2627,700,1398,612,2.0,15.0,439,707,176,380,1422,,338,173,703,733,110,588,274,877,296,,,,,
0,HIP02931.txt,882,,789,209,194,247,69,143,891,449,1.0,79,99,183,624,602,798,648,462,115,85,412,150,362,319,1.0,1222,296.0,218,387,305,925,5.0,510,211,1234,,379,1203,611,1.0,1891,1640,429,948,409,8.0,11.0,269,535,129,334,798,,210,99,440,456,125,377,98,701,174,,,,,
0,HIP14138.txt,1537,,1444,382,341,475,126,766,1073,631,2.0,115,126,218,1018,1321,1158,507,925,199,124,778,310,682,518,1.0,2580,7.0,607,1009,545,1068,14.0,769,1017,1803,,544,1297,1072,1.0,2708,2470,958,1605,806,2.0,20.0,589,782,225,459,1480,,372,178,647,668,154,641,298,1023,370,,,,,
0,HIP13265.txt,2824,,3005,604,555,762,169,567,3071,963,5.0,274,252,467,2006,2054,2537,768,1584,325,196,1185,476,1174,1074,1.0,4406,21.0,624,1404,1432,1757,12.0,1635,2566,3847,,1340,3024,2081,4.0,6225,5638,1474,3245,1342,,48.0,1074,1899,324,1021,2021,,787,316,1203,1290,318,1346,475,1870,727,,,,,
0,HIP13865.txt,651,,776,136,147,176,48,329,405,437,,59,39,107,514,595,523,537,389,92,56,400,153,325,201,1.0,1029,337.0,114,398,595,934,4.0,425,111,773,,251,852,465,,1436,1415,376,709,264,,14.0,198,374,103,256,818,,166,89,403,371,85,301,99,525,119,,,,,
0,HIP13806.txt,653,,747,249,215,245,96,776,342,698,2.0,76,95,181,694,791,747,1256,370,134,103,394,193,427,290,4.0,1098,750.0,175,365,727,1422,3.0,508,719,1221,,370,1395,512,2.0,1342,1584,393,928,359,,11.0,318,547,136,288,799,,265,114,482,496,97,454,178,612,159,,,,,
0,HIP14175.txt,2152,,2093,487,473,615,203,383,2170,1112,2.0,152,177,400,1413,1482,1907,1495,1066,241,154,1014,407,842,759,1.0,2730,776.0,620,983,1377,2421,6.0,1078,2634,2679,,795,2143,1453,2.0,3911,3475,1005,1959,912,1.0,30.0,732,1145,251,710,1919,,554,237,1056,957,437,1022,212,1545,446,,,,,
0,HIP10639.txt,1276,,1124,324,380,457,132,296,1275,699,3.0,115,115,242,1040,1137,1289,1131,845,199,94,790,221,560,546,1.0,2118,539.0,392,725,1189,1274,5.0,755,172,1505,,549,2433,1096,4.0,2386,1798,769,1392,654,,22.0,499,715,225,456,1622,,369,198,604,548,142,611,244,1000,344,,,,,
0,HIP09119.txt,850,,575,259,276,278,61,156,648,659,3.0,134,100,220,577,1056,893,971,404,113,82,354,63,519,263,,996,1003.0,425,618,1073,881,2.0,851,1169,776,,489,1230,587,2.0,1313,2065,376,673,284,,16.0,311,583,150,228,546,,222,56,593,483,123,476,157,860,299,,,,,
0,HIP13227.txt,707,,708,229,179,271,94,462,594,353,1.0,109,96,185,659,628,776,293,492,105,74,398,180,397,272,1.0,1381,6.0,180,417,550,628,4.0,470,813,1564,,363,884,672,1.0,1822,1735,444,932,455,,11.0,323,476,105,284,728,,262,129,443,493,104,425,131,599,192,,,,,
0,HIP14092.txt,1142,,1110,279,321,422,97,267,1139,382,,125,148,126,852,1073,1051,421,886,155,120,638,163,627,461,,2095,13.0,304,674,1159,754,5.0,925,1448,1893,,625,1810,867,1.0,2425,2685,615,1240,518,7.0,14.0,490,824,217,425,1228,,355,155,625,583,175,585,169,962,370,,,,,
0,HIP13978.txt,1548,,1256,412,354,484,145,273,1622,618,1.0,197,148,301,1315,1263,1425,520,964,219,126,809,292,796,621,1.0,2351,11.0,379,838,1122,1024,3.0,887,1248,2717,,652,1988,1074,3.0,2832,2630,872,1616,666,9.0,21.0,527,835,223,563,1568,,451,184,710,946,186,699,284,1255,421,,,,,
0,HIP14176.txt,640,,778,206,177,270,85,498,600,528,3.0,121,94,193,714,855,908,765,477,121,78,500,159,462,316,,1421,386.0,277,446,964,818,3.0,474,677,1375,1.0,535,1267,723,3.0,1785,1668,447,1030,454,,18.0,315,564,122,336,1136,,281,95,496,459,94,501,183,705,241,,,,,
0,HIP01218.txt,898,1.0,980,300,293,447,117,646,821,590,1.0,149,122,251,1017,1067,1247,399,736,162,102,626,160,590,393,,1846,7.0,326,638,904,825,10.0,831,1133,2547,,642,1533,910,3.0,2435,2311,666,1321,651,,21.0,473,874,198,453,1279,,381,184,514,602,141,589,270,904,355,,,,,
0,HIP15860.txt,525,,376,115,107,141,42,100,570,386,,42,37,86,383,402,394,693,203,65,29,221,119,255,199,,532,435.0,210,206,287,846,,257,372,720,,164,585,291,,735,1068,208,593,301,1.0,6.0,159,306,65,143,558,,137,60,236,240,74,239,20,392,73,,,,,
0,HIP13661.txt,746,,673,227,249,257,75,156,827,472,1.0,102,113,197,724,872,871,870,591,125,113,592,148,481,388,,1604,364.0,286,520,870,717,4.0,651,1237,1200,,465,1156,579,1.0,1255,1669,498,811,323,,12.0,354,461,145,330,825,,204,102,409,437,117,428,130,858,247,,,,,
0,HIP12088.txt,2239,1.0,1987,553,491,651,193,421,2319,1102,6.0,183,191,399,1460,1545,1831,1558,959,283,154,939,366,857,732,,2761,836.0,291,921,1458,2611,9.0,1333,3540,3738,,789,2424,1686,7.0,4551,4331,1205,2361,1256,,45.0,880,1328,335,803,1599,,595,291,1532,1354,327,1002,402,1548,566,,,,,
0,HIP00985.txt,1747,,1110,426,356,471,173,278,1704,756,3.0,115,157,294,1219,1516,1539,1201,931,229,125,776,349,651,541,1.0,2295,684.0,470,827,1208,1596,6.0,1016,1967,2588,1.0,663,1512,1032,,2999,2812,799,1383,785,,18.0,554,883,236,611,1229,,482,205,1119,1009,230,700,230,1310,338,,,,,
0,HIP17534.txt,1841,,1528,406,481,510,144,948,1128,1401,2.0,128,170,295,1241,1265,1397,2060,705,208,169,876,310,739,572,1.0,1973,1394.0,359,700,1285,2765,3.0,962,1657,2396,,667,3156,1209,,3482,2971,824,1852,815,11.0,13.0,610,985,224,634,1486,,430,210,935,891,218,785,193,1297,341,,,,,
0,HIP13230.txt,534,1.0,327,76,116,111,20,74,367,177,1.0,61,46,99,329,498,257,365,233,37,39,219,49,131,145,1.0,728,246.0,205,323,640,253,1.0,432,423,557,,207,564,205,,165,1306,123,441,347,,10.0,143,210,55,100,362,,57,39,139,120,34,146,40,264,214,,,,,
0,HIP01055.txt,467,,484,57,129,141,43,100,546,335,,11,48,82,291,346,443,580,234,32,30,209,104,192,169,,579,369.0,172,211,275,565,,225,394,534,,184,507,328,2.0,822,885,164,514,194,,1.0,147,265,56,149,420,,118,59,269,168,58,210,31,364,104,,,,,
0,HIP13296.txt,574,,424,161,204,208,32,264,264,359,,91,67,203,417,901,544,571,374,48,78,361,30,341,187,,804,395.0,303,529,1343,542,4.0,937,872,682,,527,819,393,,808,1787,337,419,249,,16.0,220,422,95,169,388,,132,40,291,277,42,332,133,549,347,,,,,
0,HIP09020.txt,1034,,1074,233,202,345,120,206,1110,590,3.0,76,82,191,653,636,1043,736,493,134,68,483,229,489,379,1.0,1381,504.0,204,514,457,1128,5.0,690,1762,1724,,470,852,816,3.0,2321,2110,568,1164,484,1.0,19.0,405,663,126,362,953,,325,139,567,664,177,508,134,799,211,,,,,
0,HIP01359.txt,436,2.0,663,141,182,228,47,616,179,270,1.0,148,98,183,665,1059,573,277,663,72,78,435,121,339,203,1.0,1482,5.0,255,632,1310,401,1.0,794,195,771,1.0,430,1313,484,1.0,396,2390,321,914,662,,3.0,299,396,145,185,783,,187,63,311,344,56,299,98,358,330,,,,,
0,HIP13949.txt,1131,1.0,1119,310,311,334,114,244,1319,489,2.0,86,128,200,782,922,1028,378,781,151,69,545,201,447,422,1.0,1930,6.0,316,644,569,964,9.0,653,973,1682,,445,1100,887,,2440,2145,624,1233,602,,17.0,390,710,200,391,1345,,296,138,611,617,172,569,215,762,277,,,,,
0,HIP14071.txt,519,1.0,516,131,116,177,55,122,621,404,,42,51,105,439,470,568,721,247,81,48,319,111,216,222,,649,468.0,101,240,359,817,,409,539,864,,271,843,417,1.0,1163,1152,274,713,278,,14.0,235,362,67,176,543,,165,79,265,239,79,316,40,477,123,,,,,
0,HIP13294.txt,1207,,1412,312,388,412,126,1404,433,956,5.0,201,139,292,1138,1192,1395,1317,823,199,120,741,231,635,416,5.0,1919,657.0,239,629,1329,1618,7.0,972,2474,2499,,684,1826,1202,,3108,3009,638,1676,736,1.0,31.0,541,921,231,564,1082,,466,196,809,676,164,740,199,1163,341,,,,,
0,HIP05390.txt,1399,,2497,504,523,603,167,2045,658,1377,2.0,223,210,389,1787,1754,2210,1749,1141,273,182,1046,410,1046,552,4.0,3313,851.0,801,1078,1255,2759,9.0,1508,3386,3644,,1006,2770,1692,1.0,4787,4547,1101,2371,938,1.0,40.0,816,1454,332,841,1787,,591,285,1609,1239,367,1111,170,1786,515,,,,,
0,HIP12165.txt,581,,636,114,139,135,49,108,562,239,4.0,63,57,102,435,587,533,160,511,78,37,287,125,304,198,,974,4.0,154,358,226,448,9.0,299,114,719,,212,683,418,1.0,1053,1000,283,590,249,,8.0,184,385,70,202,657,,150,70,325,332,85,280,114,422,105,,,,,
0,HIP13972.txt,546,,421,157,172,189,50,110,388,254,,71,53,149,365,813,601,172,457,82,63,264,37,346,165,1.0,914,,183,518,643,396,3.0,480,633,512,,271,639,433,1.0,837,1257,335,439,171,,10.0,194,349,92,129,548,,151,44,368,333,78,278,137,520,281,,,,,
0,HIP04597.txt,1722,,1607,397,355,487,186,265,1833,457,5.0,127,156,342,1079,1195,1621,521,1013,214,119,755,348,781,619,3.0,2714,8.0,449,967,1295,1361,6.0,938,2414,3157,,616,2062,1207,2.0,3276,2957,917,1806,723,,28.0,632,925,218,610,1490,,437,209,789,863,215,767,188,1309,473,,,,,
0,HIP03651.txt,1461,,1624,385,286,395,126,241,1754,935,2.0,178,144,265,1065,1145,1349,1141,792,181,97,752,278,676,549,,2241,716.0,206,806,1410,2053,1.0,880,1286,2885,,652,2211,1188,2.0,3093,3002,927,1624,697,,18.0,552,810,185,564,1431,,411,164,726,901,175,796,286,1109,393,,,,,
0,HIP13976.txt,887,,898,142,272,312,138,212,1107,539,,71,100,196,684,792,893,867,628,72,103,507,169,466,405,1.0,1421,363.0,321,540,576,944,7.0,638,1333,1427,,447,888,681,1.0,1804,1712,549,969,410,10.0,28.0,369,651,146,342,1094,,220,128,585,534,122,477,128,753,256,,,,,
0,HIP01266.txt,1739,1.0,1802,446,479,566,138,361,2030,1322,2.0,158,174,351,1448,1674,1804,2501,778,253,184,1042,283,779,774,,2430,1547.0,364,945,1648,2414,5.0,817,2068,2030,,913,2455,1434,3.0,3376,3382,794,1797,843,1.0,35.0,664,1073,276,656,1875,,599,242,1013,923,247,856,355,1534,435,,,,,
0,HIP10564.txt,895,,1001,282,303,379,92,585,654,517,1.0,177,100,247,999,1107,1074,1078,750,124,94,685,127,565,297,2.0,1827,502.0,322,682,608,1344,10.0,729,720,1696,,539,1573,712,,1651,1833,679,958,341,,8.0,413,584,215,397,1293,,258,88,445,397,87,566,138,957,269,,,,,
0,HIP14048.txt,1499,,1578,366,423,464,115,316,1561,565,8.0,179,156,293,1166,1123,1268,445,932,224,135,723,286,688,477,,2326,12.0,365,746,842,1094,8.0,853,1463,2339,,684,1913,1092,4.0,3159,2826,875,1602,689,10.0,19.0,488,884,186,520,1677,,393,160,741,755,201,654,225,1071,353,,,,,
0,HIP03678.txt,934,,953,265,210,247,65,141,950,689,2.0,92,75,174,707,904,696,832,572,118,67,545,184,418,318,,1557,410.0,370,634,994,1019,6.0,586,712,1079,,346,1159,578,1.0,1534,1984,744,1058,440,5.0,20.0,305,571,180,305,1310,,222,91,490,441,91,473,129,615,182,,,,,
0,HIP14160.txt,626,,840,224,230,288,97,507,635,292,1.0,74,77,156,773,714,781,332,587,122,64,412,147,431,289,2.0,1388,10.0,244,559,707,654,4.0,648,958,1399,,443,1678,713,1.0,1937,1983,509,1099,512,,15.0,360,638,138,360,932,,272,130,574,560,118,451,195,658,233,,,,,
0,HIP01219.txt,1335,,1407,337,394,421,130,706,1009,458,1.0,124,130,248,1011,1151,1129,444,956,185,128,728,215,630,476,,2557,3.0,306,844,911,939,5.0,841,1224,1860,,663,1854,966,2.0,2415,2455,744,1404,687,8.0,18.0,495,937,278,504,1339,,377,172,587,503,134,611,253,969,365,,,,,
0,HIP00614.txt,696,1.0,553,149,142,189,41,101,713,330,2.0,98,65,139,514,608,521,501,293,85,47,332,117,242,276,,777,276.0,308,377,610,589,6.0,510,525,871,,335,932,534,3.0,810,1683,270,804,431,,6.0,230,472,96,201,649,,184,112,423,278,102,267,52,483,166,,,,,
0,HIP13902.txt,1222,,1063,288,317,372,148,658,728,754,2.0,114,149,271,1047,1137,1084,1215,775,197,129,701,234,663,449,,2066,532.0,405,671,993,1488,7.0,684,922,1511,1.0,577,1580,893,,2015,1930,643,1274,557,1.0,24.0,440,695,188,430,1434,,308,163,468,489,109,568,262,906,333,,,,,
0,HIP09097.txt,646,,682,185,122,185,43,108,661,223,,50,56,117,484,513,569,201,426,90,35,294,125,235,241,,1017,6.0,218,330,384,465,,462,1155,1125,,269,822,490,,1357,1264,410,795,311,,16.0,228,421,106,265,766,,165,71,299,324,83,302,59,443,166,,,,,
0,HIP13860.txt,1209,,790,334,335,340,88,261,809,434,1.0,185,122,303,703,1564,1262,314,960,151,120,464,85,653,371,,1736,5.0,389,1047,1486,809,5.0,1164,900,1152,,656,2210,912,1.0,1891,2797,606,855,358,,19.0,362,811,203,326,892,,338,64,615,622,129,623,273,1065,591,,,,,
0,HIP13831.txt,802,,630,193,183,249,56,184,965,465,1.0,93,58,166,595,646,777,659,454,98,84,357,145,374,318,,1102,324.0,242,351,407,928,2.0,454,714,1112,,310,765,525,2.0,1425,1791,478,963,404,,16.0,315,511,118,286,775,,155,112,517,428,113,412,84,631,219,,,,,
0,HIP13803.txt,1481,,1258,322,350,399,138,279,1694,1172,,135,172,325,1041,1233,1501,2088,767,198,149,744,303,676,587,1.0,1976,1237.0,533,690,473,2158,4.0,761,1682,1770,,537,1258,796,2.0,2161,2378,650,1666,565,,22.0,498,935,187,600,985,,365,177,822,836,192,763,191,1270,318,,,,,
0,HIP14127.txt,1065,,1041,254,238,269,103,242,1229,615,2.0,100,106,219,948,875,1120,890,523,148,102,499,165,512,479,,1434,421.0,295,488,613,986,2.0,718,1881,1864,,494,1286,840,3.0,2391,2032,470,1261,574,1.0,16.0,394,735,161,368,791,,390,163,594,591,154,555,143,873,247,,,,,
0,HIP13015.txt,2659,,2421,606,693,773,203,434,2604,1363,5.0,230,240,447,1863,2124,2528,2187,1332,276,195,1267,478,1037,854,1.0,3793,1018.0,733,1385,802,2909,11.0,1212,2768,3202,,825,2875,1668,1.0,4050,3495,1232,2346,1076,,26.0,814,1360,267,978,2317,,594,283,1289,1150,249,1255,288,2010,541,,,,,
0,HIP12900.txt,1318,1.0,1320,313,291,407,142,1131,437,1051,1.0,99,96,249,1110,1036,1141,1864,548,189,121,657,269,637,425,2.0,1649,1276.0,205,610,1020,2548,5.0,807,115,1815,,580,2245,1047,1.0,3045,2395,613,1446,638,6.0,5.0,406,776,185,459,1608,,395,171,705,871,180,674,267,1051,249,,,,,
0,HIP08805.txt,2563,1.0,2955,796,718,917,321,1788,1966,1364,5.0,431,281,671,2487,2620,2776,925,1902,462,282,1694,698,1681,1003,,4462,19.0,865,1925,2550,2494,14.0,1846,1932,4221,,1375,5515,2288,8.0,5503,6777,1826,3063,1224,,33.0,1044,1715,516,1155,3849,,953,454,1513,1694,327,1452,637,2193,965,,,,,
0,HIP13319.txt,539,,520,207,217,225,49,336,343,316,2.0,161,50,215,502,941,846,221,497,112,75,339,31,414,213,2.0,901,4.0,280,724,857,493,4.0,724,68,506,,432,1270,542,2.0,969,1287,425,440,206,,16.0,204,450,116,136,676,,199,32,309,251,70,339,56,665,427,,,,,
0,HIP02090.txt,1228,1.0,1289,348,311,353,127,693,927,797,4.0,174,184,354,1117,1511,1495,1256,786,190,149,877,202,737,442,,2441,663.0,494,880,1746,1868,6.0,1157,204,2406,,879,3337,1073,2.0,2595,2887,771,1234,529,8.0,11.0,540,771,287,527,1821,,390,152,594,500,162,750,89,1283,476,,,,,
0,HIP08507.txt,1386,,2448,560,463,640,229,1009,1294,1019,3.0,181,153,388,1326,1428,1611,1306,929,279,183,922,410,966,577,1.0,2484,611.0,458,804,1173,2131,8.0,990,1644,2504,,721,2454,1181,,3819,2981,783,1352,437,,16.0,356,529,354,304,3168,,567,273,1503,1050,248,1003,259,1317,399,,,,,
0,HIP13402.txt,392,1.0,294,94,86,122,21,63,360,183,,29,41,73,241,325,309,286,200,54,41,188,65,102,131,,529,159.0,126,190,203,305,2.0,182,217,369,,118,513,240,1.0,384,797,160,349,223,,3.0,112,205,59,121,422,,85,39,218,152,46,174,35,272,91,,,,,
0,HIP13309.txt,1632,1.0,1877,532,529,691,211,2035,701,1267,7.0,220,169,426,1672,1693,1803,1736,1198,305,195,1183,455,1040,607,6.0,3155,892.0,294,1137,1333,2778,5.0,1267,1680,3098,,873,3045,1356,1.0,3446,4360,1112,2549,1032,,27.0,822,1347,281,826,2007,,573,274,1153,1284,226,1126,449,1647,465,,,,,
0,HIP05934.txt,409,,353,60,88,123,17,174,207,256,,41,49,76,417,620,289,617,226,33,67,254,41,168,170,,656,572.0,262,332,742,266,1.0,467,70,346,,234,776,225,,149,1620,90,426,466,,2.0,129,214,63,112,318,,80,24,148,154,28,125,31,229,174,,,,,
0,HIP14844.txt,518,,485,117,165,159,40,334,318,205,1.0,78,53,117,547,595,516,181,417,86,61,366,113,266,186,,1029,1.0,168,410,271,355,1.0,355,57,537,,233,903,372,1.0,476,1257,276,655,453,,6.0,194,338,83,184,621,,121,50,321,266,70,240,60,403,173,,,,,
0,HIP10514.txt,1227,,1692,322,414,476,194,910,1083,946,3.0,180,170,352,1134,1531,1754,1443,865,209,144,1002,266,791,540,1.0,2342,631.0,543,825,996,1404,3.0,980,1928,1956,,671,1934,1214,1.0,2694,2663,741,1703,744,1.0,32.0,599,938,228,614,1927,,419,180,559,529,126,793,117,1386,435,,,,,
0,HIP10694.txt,371,1.0,310,98,111,128,26,74,377,229,,54,48,83,275,336,368,485,193,48,43,208,58,184,174,,457,274.0,135,159,177,408,3.0,243,251,470,,168,500,244,1.0,553,569,179,315,150,,12.0,161,225,66,132,379,,121,42,179,122,37,164,19,301,85,,,,,
0,HIP14240.txt,1556,2.0,1502,389,353,360,124,812,1140,1404,3.0,113,132,311,1125,1184,1400,2020,691,214,131,685,315,701,549,1.0,1930,1240.0,597,653,1137,2735,2.0,961,2738,2694,,667,1736,1210,6.0,3194,2944,894,1950,664,,36.0,620,952,192,630,1239,,429,203,948,830,176,825,179,1205,416,,,,,
0,HIP00825.txt,2508,3.0,2141,576,472,649,209,457,2524,836,5.0,172,218,467,1761,1783,1972,692,1391,286,195,1107,414,1171,846,,3439,28.0,585,1152,2035,1705,8.0,1489,3283,5443,,967,2310,1735,6.0,4425,4607,1158,2465,1061,,27.0,932,1340,297,853,1822,,657,278,1183,1335,337,1109,480,1660,593,,,,,
0,HIP19048.txt,357,,476,155,92,171,49,222,322,168,,41,28,87,319,439,397,193,299,69,39,219,131,241,149,,780,3.0,107,234,339,373,4.0,291,359,833,,201,515,319,,854,868,414,466,239,,8.0,155,276,71,153,580,,150,59,196,235,49,189,63,314,136,,,,,
0,HIP17457.txt,1716,,1931,467,370,501,165,952,1315,1565,1.0,153,159,341,1270,1330,1620,2566,710,251,149,975,381,728,664,,2014,1381.0,726,745,1021,3198,6.0,1083,1780,2641,,807,1808,1412,3.0,3689,3676,894,2050,881,,30.0,694,1158,298,654,1761,,484,207,1286,1025,238,826,214,1468,370,,,,,
0,HIP12743.txt,632,,788,179,167,187,49,348,442,551,1.0,40,69,113,472,542,511,768,251,86,49,349,148,286,203,1.0,823,532.0,126,285,394,1060,1.0,338,160,890,,247,812,450,2.0,1055,1116,346,635,270,,5.0,187,311,87,231,661,,176,91,317,299,64,268,82,493,123,,,,,
0,HIP01391.txt,1142,,1470,280,228,293,104,611,875,825,3.0,128,72,189,787,859,953,1312,495,146,63,514,214,514,409,,1249,877.0,230,406,770,1905,5.0,652,1508,1625,,398,877,847,,2486,1916,494,1283,512,1.0,15.0,371,639,140,435,1075,,301,146,637,614,141,550,134,832,193,,,,,
0,HIP09001.txt,2021,1.0,2188,309,667,812,227,1338,1691,829,6.0,203,244,543,1904,2231,2446,795,1636,189,264,1349,434,1362,832,3.0,3892,20.0,628,1477,1738,1662,12.0,1394,348,3167,2.0,1258,3286,1852,5.0,4358,5501,1357,2665,993,3.0,42.0,811,1502,372,838,2789,,792,351,938,1102,245,1173,477,1785,698,,,,,
0,HIP14109.txt,1933,,1707,436,493,520,150,415,1959,1355,4.0,147,198,343,1363,1507,1725,2278,833,246,155,979,317,775,689,1.0,2393,1360.0,352,831,982,3124,5.0,1089,1480,2539,,779,2278,1312,3.0,3605,3483,849,1784,794,,30.0,645,1028,227,666,2091,,421,206,1034,802,217,928,111,1509,374,,,,,
0,HIP05563.txt,766,1.0,788,190,161,261,60,431,570,459,,55,67,119,566,721,696,640,454,102,49,388,158,366,293,,1170,323.0,186,368,567,906,6.0,460,629,1142,,332,1060,526,3.0,1654,1401,408,849,374,,12.0,232,477,104,283,786,,223,91,493,506,100,387,162,616,178,,,,,
0,HIP11774.txt,662,,549,160,156,170,46,136,628,220,,66,64,140,490,642,675,232,486,91,57,378,106,267,281,,1283,2.0,136,424,734,437,6.0,405,177,857,,334,919,497,1.0,1290,1245,443,682,264,6.0,12.0,224,432,109,246,812,,171,83,310,305,53,319,102,546,204,,,,,
0,HIP14007.txt,465,1.0,510,82,114,118,45,81,516,271,1.0,25,30,63,352,320,397,342,259,69,44,196,83,241,162,,710,184.0,144,226,352,539,1.0,276,722,836,,149,694,327,1.0,1000,1021,271,549,206,,10.0,148,246,40,159,462,,146,52,205,251,78,247,52,354,121,,,,,
0,HIP01022.txt,1419,,1340,313,364,445,149,369,1539,1020,2.0,115,128,304,1012,1248,1361,1849,639,181,138,721,221,682,572,,1703,1118.0,471,613,761,1394,6.0,871,1859,2029,,661,2107,897,4.0,2294,2429,590,1366,539,3.0,23.0,485,727,159,507,1562,,399,169,613,554,165,658,89,1184,265,,,,,
0,HIP08337.txt,936,1.0,1074,134,266,322,130,179,1149,332,1.0,32,89,157,638,768,793,308,641,51,66,507,251,463,312,,1605,6.0,219,562,462,715,7.0,463,689,1121,,332,792,655,1.0,1753,1578,665,902,423,,9.0,287,474,153,292,1038,,260,106,522,586,118,463,164,634,240,,,,,
0,HIP14172.txt,1113,,1664,376,442,509,174,841,1025,904,2.0,259,230,378,1291,1472,1510,1357,865,217,164,914,261,789,564,,2119,671.0,523,896,1231,1347,8.0,729,1497,2372,,858,1996,1251,3.0,2565,3562,829,1718,661,,26.0,706,1059,265,589,2019,,511,202,672,628,142,708,313,1098,469,,,,,
0,HIP02112.txt,3242,1.0,2871,819,820,1120,347,621,3462,1136,9.0,336,284,644,2187,2173,2675,925,1780,403,242,1533,552,1324,1070,3.0,4106,23.0,765,1653,2036,2323,10.0,1812,4287,4540,1.0,1219,2637,2255,3.0,5699,6204,1854,3189,1470,,46.0,1288,1910,503,1008,3598,,822,422,1484,1637,423,1436,390,2267,814,,,,,
0,HIP13996.txt,1007,,1149,278,353,427,200,789,919,921,3.0,158,131,313,1150,1223,1473,1060,781,194,144,818,283,752,434,,2494,573.0,177,824,527,1399,9.0,811,67,1447,,498,2279,943,3.0,2334,1991,877,1384,642,13.0,27.0,432,755,181,536,1590,,406,188,542,682,139,696,202,1207,410,,,,,
0,HIP08710.txt,1031,,806,229,219,260,53,186,978,647,2.0,65,78,182,849,805,919,911,537,128,92,475,113,425,359,,1413,401.0,311,466,811,1025,6.0,757,1549,2317,,534,1378,642,1.0,1537,1894,444,896,345,1.0,11.0,376,497,117,378,888,,213,108,381,359,118,471,81,882,228,,,,,
0,HIP13875.txt,739,,468,133,140,168,31,115,653,318,,70,44,118,463,624,575,515,403,74,57,281,96,225,268,,961,261.0,245,419,510,538,5.0,405,834,814,,248,652,454,1.0,572,1470,282,760,504,,9.0,245,369,94,205,583,,182,77,296,284,76,309,56,471,173,,,,,
0,HIP13497.txt,699,,915,238,254,330,105,569,655,527,2.0,93,92,218,682,864,973,732,564,129,77,507,215,528,327,1.0,1464,348.0,301,560,562,944,4.0,547,742,1155,,381,1113,747,1.0,1819,1748,457,1016,443,1.0,15.0,318,609,115,324,915,,319,114,522,490,91,420,218,642,216,,,,,
0,HIP17577.txt,1576,,1421,367,353,442,131,294,1815,1078,1.0,132,172,325,1075,1295,1625,1361,875,185,125,784,245,730,561,,2236,675.0,500,751,1029,1976,6.0,808,1773,2100,,614,1332,1098,6.0,2860,2589,887,1520,652,,25.0,627,961,210,601,1464,,357,183,867,753,215,788,92,1467,367,,,,,
0,HIP14184.txt,797,,733,220,205,254,67,161,841,461,1.0,86,75,177,684,617,805,709,469,99,81,444,140,389,342,2.0,1283,387.0,270,451,500,896,2.0,550,745,1262,1.0,350,963,624,,1614,1354,440,926,383,,16.0,315,509,122,306,936,,236,103,433,375,97,396,110,690,198,,,,,
0,HIP14045.txt,1058,,1028,316,389,387,86,694,787,803,2.0,184,156,278,997,1238,1232,1176,762,186,121,740,169,644,409,1.0,1888,534.0,400,760,1327,1065,8.0,833,114,1395,,640,1996,840,4.0,1806,2180,743,1008,483,1.0,15.0,466,621,189,428,1535,,305,114,441,549,118,594,195,1041,383,,,,,
0,HIP03494.txt,819,1.0,1372,331,362,427,151,1326,350,664,2.0,326,173,358,1337,1469,1530,564,924,177,176,882,188,845,392,1.0,2567,16.0,416,922,1903,927,12.0,1197,227,2191,,919,2536,1119,4.0,2402,3231,783,1437,595,,23.0,567,987,250,514,1856,,458,179,458,505,98,671,290,924,495,,,,,
